Numero;Mult;Data;Horario;BlocoDia;Temperatura
276;7.68;21/06/2026;14:21:44;14:20;0
277;1.32;21/06/2026;14:21:26;14:20;0
278;1.0;21/06/2026;14:21:13;14:20;0
279;1.04;21/06/2026;14:20:59;14:20;0
280;1.04;21/06/2026;14:20:45;14:20;0
281;1.02;21/06/2026;14:20:32;14:20;0
282;9.11;21/06/2026;14:19:54;14:10;0
283;1.1;21/06/2026;14:19:39;14:10;0
284;1.4;21/06/2026;14:19:20;14:10;0
285;5.57;21/06/2026;14:18:49;14:10;0
286;8.07;21/06/2026;14:18:13;14:10;0
287;1.63;21/06/2026;14:17:52;14:10;0
288;2.38;21/06/2026;14:17:28;14:10;0
289;1.17;21/06/2026;14:17:11;14:10;0
290;1.35;21/06/2026;14:16:52;14:10;0
291;6.24;21/06/2026;14:16:20;14:10;0
292;9.78;21/06/2026;14:15:41;14:10;0
293;1.84;21/06/2026;14:15:18;14:10;0
294;1.01;21/06/2026;14:15:06;14:10;0
295;1.03;21/06/2026;14:14:52;14:10;0
296;1.03;21/06/2026;14:14:38;14:10;0
297;1.29;21/06/2026;14:14:20;14:10;0
298;5.36;21/06/2026;14:13:50;14:10;0
299;3.91;21/06/2026;14:13:23;14:10;0
300;1.56;21/06/2026;14:13:02;14:10;0
301;1.97;21/06/2026;14:12:38;14:10;0
302;3.6;21/06/2026;14:12:12;14:10;0
303;1.15;21/06/2026;14:11:55;14:10;0
304;2.79;21/06/2026;14:11:30;14:10;0
305;5.22;21/06/2026;14:11:00;14:10;0
306;1.05;21/06/2026;14:10:46;14:10;0
307;1.91;21/06/2026;14:10:23;14:10;0
308;1.89;21/06/2026;14:10:00;14:10;0
309;1.75;21/06/2026;14:09:38;14:00;0
310;2.12;21/06/2026;14:09:14;14:00;0
311;2.76;21/06/2026;14:08:49;14:00;0
312;6.43;21/06/2026;14:08:17;14:00;0
313;4.11;21/06/2026;14:07:49;14:00;0
314;1.94;21/06/2026;14:07:26;14:00;0
315;7.34;21/06/2026;14:06:52;14:00;0
316;3.33;21/06/2026;14:06:26;14:00;0
317;6.4;21/06/2026;14:05:54;14:00;0
318;4.2;21/06/2026;14:05:26;14:00;0
319;1.18;21/06/2026;14:05:09;14:00;0
320;7.09;21/06/2026;14:04:35;14:00;0
321;2.69;21/06/2026;14:04:11;14:00;0
322;4.21;21/06/2026;14:03:43;14:00;0
323;2.49;21/06/2026;14:03:18;14:00;0
324;8.59;21/06/2026;14:02:42;14:00;0
325;1.0;21/06/2026;14:02:29;14:00;0
326;1.22;21/06/2026;14:02:12;14:00;0
327;7.5;21/06/2026;14:01:37;14:00;0
328;45.67;21/06/2026;14:00:35;14:00;0
329;1.62;21/06/2026;14:00:13;14:00;0
330;3.02;21/06/2026;13:59:48;13:50;0
331;37.25;21/06/2026;13:58:50;13:50;0
332;1.05;21/06/2026;13:58:35;13:50;0
333;2.55;21/06/2026;13:58:11;13:50;0
334;1.46;21/06/2026;13:57:51;13:50;0
335;1.98;21/06/2026;13:57:28;13:50;0
336;1.05;21/06/2026;13:57:13;13:50;0
337;2.76;21/06/2026;13:56:48;13:50;0
338;4.94;21/06/2026;13:56:19;13:50;0
339;2.84;21/06/2026;13:55:54;13:50;0
340;1.03;21/06/2026;13:55:40;13:50;0
341;4.47;21/06/2026;13:55:12;13:50;0
342;8.74;21/06/2026;13:54:35;13:50;0
343;1.91;21/06/2026;13:54:12;13:50;0
344;2.5;21/06/2026;13:53:48;13:50;0
345;6.85;21/06/2026;13:53:14;13:50;0
346;2.86;21/06/2026;13:52:49;13:50;0
347;4.26;21/06/2026;13:52:21;13:50;0
348;2.06;21/06/2026;13:51:58;13:50;0
349;4.58;21/06/2026;13:51:29;13:50;0
350;1.19;21/06/2026;13:51:12;13:50;0
351;9.5;21/06/2026;13:50:34;13:50;0
352;3.86;21/06/2026;13:50:06;13:50;0
353;1.01;21/06/2026;13:49:54;13:40;0
354;2.47;21/06/2026;13:49:29;13:40;0
355;1.58;21/06/2026;13:49:08;13:40;0
356;1.31;21/06/2026;13:48:50;13:40;0
357;1.15;21/06/2026;13:48:33;13:40;0
358;1.05;21/06/2026;13:48:19;13:40;0
359;1.65;21/06/2026;13:47:57;13:40;0
360;12.2;21/06/2026;13:47:15;13:40;0
361;2.6;21/06/2026;13:46:51;13:40;0
362;4.38;21/06/2026;13:46:23;13:40;0
363;1.11;21/06/2026;13:46:07;13:40;0
364;4.0;21/06/2026;13:45:40;13:40;0
365;1.94;21/06/2026;13:45:16;13:40;0
366;1.89;21/06/2026;13:44:54;13:40;0
367;1.81;21/06/2026;13:44:31;13:40;0
368;1.19;21/06/2026;13:44:14;13:40;0
369;2.72;21/06/2026;13:43:49;13:40;0
370;10.81;21/06/2026;13:43:09;13:40;0
371;1.13;21/06/2026;13:42:53;13:40;0
372;2.62;21/06/2026;13:42:28;13:40;0
373;4.35;21/06/2026;13:42:00;13:40;0
374;2.45;21/06/2026;13:41:36;13:40;0
375;53.47;21/06/2026;13:40:29;13:40;0
376;1.58;21/06/2026;13:40:08;13:40;0
377;1.94;21/06/2026;13:39:45;13:30;0
378;7.62;21/06/2026;13:39:10;13:30;0
379;1.71;21/06/2026;13:38:48;13:30;0
380;1.07;21/06/2026;13:38:34;13:30;0
381;3.21;21/06/2026;13:38:08;13:30;0
382;1.11;21/06/2026;13:37:52;13:30;0
383;1.63;21/06/2026;13:37:31;13:30;0
384;1.09;21/06/2026;13:37:15;13:30;0
385;1.33;21/06/2026;13:36:57;13:30;0
386;4.85;21/06/2026;13:36:28;13:30;0
387;1.66;21/06/2026;13:36:06;13:30;0
388;1.28;21/06/2026;13:35:48;13:30;0
389;3.89;21/06/2026;13:35:20;13:30;0
390;3.15;21/06/2026;13:34:55;13:30;0
391;7.65;21/06/2026;13:34:20;13:30;0
392;1.92;21/06/2026;13:33:57;13:30;0
393;5.18;21/06/2026;13:33:27;13:30;0
394;5.72;21/06/2026;13:32:56;13:30;0
395;6.03;21/06/2026;13:32:25;13:30;0
396;1.18;21/06/2026;13:32:08;13:30;0
397;1.99;21/06/2026;13:31:44;13:30;0
398;1.04;21/06/2026;13:31:30;13:30;0
399;4.31;21/06/2026;13:31:02;13:30;0
400;4.7;21/06/2026;13:30:33;13:30;0
401;1.16;21/06/2026;13:30:17;13:30;0
402;1.09;21/06/2026;13:30:02;13:30;0
403;44.06;21/06/2026;13:29:00;13:20;0
404;2.86;21/06/2026;13:28:35;13:20;0
405;1.34;21/06/2026;13:28:16;13:20;0
406;1.87;21/06/2026;13:27:53;13:20;0
407;1.13;21/06/2026;13:27:37;13:20;0
408;1.73;21/06/2026;13:27:15;13:20;0
409;1.26;21/06/2026;13:26:57;13:20;0
410;9.24;21/06/2026;13:26:19;13:20;0
411;6.23;21/06/2026;13:25:48;13:20;0
412;4.51;21/06/2026;13:25:19;13:20;0
413;1.0;21/06/2026;13:25:07;13:20;0
414;1.47;21/06/2026;13:24:47;13:20;0
415;1.9;21/06/2026;13:24:24;13:20;0
416;2.61;21/06/2026;13:23:59;13:20;0
417;24.03;21/06/2026;13:23:08;13:20;0
418;7.45;21/06/2026;13:22:33;13:20;0
419;1.02;21/06/2026;13:22:20;13:20;0
420;5.92;21/06/2026;13:21:49;13:20;0
421;6.05;21/06/2026;13:21:17;13:20;0
422;5.41;21/06/2026;13:20:47;13:20;0
423;3.93;21/06/2026;13:20:20;13:20;0
424;8.11;21/06/2026;13:19:44;13:10;0
425;1.93;21/06/2026;13:19:21;13:10;0
426;3.98;21/06/2026;13:18:54;13:10;0
427;5.16;21/06/2026;13:18:24;13:10;0
428;2.5;21/06/2026;13:17:59;13:10;0
429;7.58;21/06/2026;13:17:25;13:10;0
430;7.91;21/06/2026;13:16:50;13:10;0
431;1.37;21/06/2026;13:16:30;13:10;0
432;1.13;21/06/2026;13:16:14;13:10;0
433;3.12;21/06/2026;13:15:49;13:10;0
434;2.97;21/06/2026;13:15:23;13:10;0
435;1.75;21/06/2026;13:15:01;13:10;0
436;1.02;21/06/2026;13:14:48;13:10;0
437;1.64;21/06/2026;13:14:26;13:10;0
438;2.83;21/06/2026;13:14:01;13:10;0
439;2.56;21/06/2026;13:13:37;13:10;0
440;1.17;21/06/2026;13:13:20;13:10;0
441;4.81;21/06/2026;13:12:51;13:10;0
442;8.94;21/06/2026;13:12:14;13:10;0
443;4.86;21/06/2026;13:11:44;13:10;0
444;1.6;21/06/2026;13:11:23;13:10;0
445;1.93;21/06/2026;13:11:00;13:10;0
446;4.77;21/06/2026;13:10:31;13:10;0
447;1.46;21/06/2026;13:10:11;13:10;0
448;3.23;21/06/2026;13:09:45;13:00;0
449;1.43;21/06/2026;13:09:25;13:00;0
450;1.04;21/06/2026;13:09:11;13:00;0
451;2.78;21/06/2026;13:08:46;13:00;0
452;1.99;21/06/2026;13:08:23;13:00;0
453;1.67;21/06/2026;13:08:01;13:00;0
454;1.52;21/06/2026;13:07:41;13:00;0
455;1.41;21/06/2026;13:07:21;13:00;0
456;5.0;21/06/2026;13:06:52;13:00;0
457;2.94;21/06/2026;13:06:26;13:00;0
458;1.99;21/06/2026;13:06:03;13:00;0
459;2.86;21/06/2026;13:05:38;13:00;0
460;1.11;21/06/2026;13:05:22;13:00;0
461;2.63;21/06/2026;13:04:57;13:00;0
462;8.31;21/06/2026;13:04:21;13:00;0
463;1.36;21/06/2026;13:04:02;13:00;0
464;1.78;21/06/2026;13:03:40;13:00;0
465;1.16;21/06/2026;13:03:23;13:00;0
466;1.9;21/06/2026;13:03:01;13:00;0
467;7.23;21/06/2026;13:02:27;13:00;0
468;1.05;21/06/2026;13:02:12;13:00;0
469;1.24;21/06/2026;13:01:54;13:00;0
470;1.85;21/06/2026;13:01:32;13:00;0
471;1.4;21/06/2026;13:01:12;13:00;0
472;3.86;21/06/2026;13:00:45;13:00;0
473;1.33;21/06/2026;13:00:26;13:00;0
474;1.41;21/06/2026;13:00:07;13:00;0
475;32.8;21/06/2026;12:59:11;12:50;0
476;1.08;21/06/2026;12:58:56;12:50;0
477;1.26;21/06/2026;12:58:38;12:50;0
478;1.22;21/06/2026;12:58:20;12:50;0
479;9.44;21/06/2026;12:57:42;12:50;0
480;1.63;21/06/2026;12:57:21;12:50;0
481;2.18;21/06/2026;12:56:57;12:50;0
482;1.12;21/06/2026;12:56:41;12:50;0
483;2.95;21/06/2026;12:56:16;12:50;0
484;2.75;21/06/2026;12:55:51;12:50;0
485;1.29;21/06/2026;12:55:32;12:50;0
486;19.38;21/06/2026;12:54:44;12:50;0
487;9.54;21/06/2026;12:54:05;12:50;0
488;1.1;21/06/2026;12:53:50;12:50;0
489;1.79;21/06/2026;12:53:27;12:50;0
490;4.71;21/06/2026;12:52:58;12:50;0
491;1.17;21/06/2026;12:52:42;12:50;0
492;2.57;21/06/2026;12:52:17;12:50;0
493;9.96;21/06/2026;12:51:38;12:50;0
494;1.66;21/06/2026;12:51:16;12:50;0
495;1.08;21/06/2026;12:51:01;12:50;0
496;4.55;21/06/2026;12:50:32;12:50;0
497;4.22;21/06/2026;12:50:04;12:50;0
498;1.68;21/06/2026;12:49:43;12:40;0
499;1.11;21/06/2026;12:49:27;12:40;0
500;4.26;21/06/2026;12:48:59;12:40;0
501;3.15;21/06/2026;12:48:33;12:40;0
502;1.25;21/06/2026;12:48:15;12:40;0
503;1.1;21/06/2026;12:48:00;12:40;0
504;1.57;21/06/2026;12:47:39;12:40;0
505;7.22;21/06/2026;12:47:05;12:40;0
506;1.46;21/06/2026;12:46:45;12:40;0
507;4.14;21/06/2026;12:46:17;12:40;0
508;1.64;21/06/2026;12:45:56;12:40;0
509;1.39;21/06/2026;12:45:36;12:40;0
510;4.13;21/06/2026;12:45:09;12:40;0
511;1.15;21/06/2026;12:44:52;12:40;0
512;9.27;21/06/2026;12:44:14;12:40;0
513;2.26;21/06/2026;12:43:50;12:40;0
514;1.08;21/06/2026;12:43:35;12:40;0
515;1.12;21/06/2026;12:43:19;12:40;0
516;9.39;21/06/2026;12:42:41;12:40;0
517;2.66;21/06/2026;12:42:17;12:40;0
518;1.79;21/06/2026;12:41:54;12:40;0
519;2.85;21/06/2026;12:41:29;12:40;0
520;2.31;21/06/2026;12:41:05;12:40;0
521;1.1;21/06/2026;12:40:50;12:40;0
522;2.45;21/06/2026;12:40:25;12:40;0
523;7.81;21/06/2026;12:39:50;12:30;0
524;2.91;21/06/2026;12:39:25;12:30;0
525;7.92;21/06/2026;12:38:50;12:30;0
526;9.21;21/06/2026;12:38:12;12:30;0
527;1.17;21/06/2026;12:37:55;12:30;0
528;1.19;21/06/2026;12:37:38;12:30;0
529;1.1;21/06/2026;12:37:22;12:30;0
530;1.67;21/06/2026;12:37:01;12:30;0
531;1.99;21/06/2026;12:36:37;12:30;0
532;1.46;21/06/2026;12:36:17;12:30;0
533;1.07;21/06/2026;12:36:02;12:30;0
534;1.97;21/06/2026;12:35:39;12:30;0
535;3.42;21/06/2026;12:35:13;12:30;0
536;1.14;21/06/2026;12:34:57;12:30;0
537;4.34;21/06/2026;12:34:29;12:30;0
538;3.58;21/06/2026;12:34:02;12:30;0
539;1.37;21/06/2026;12:33:43;12:30;0
540;1.15;21/06/2026;12:33:26;12:30;0
541;4.19;21/06/2026;12:32:59;12:30;0
542;1.6;21/06/2026;12:32:37;12:30;0
543;4.57;21/06/2026;12:32:09;12:30;0
544;1.05;21/06/2026;12:31:54;12:30;0
545;1.11;21/06/2026;12:31:39;12:30;0
546;3.69;21/06/2026;12:31:12;12:30;0
547;1.14;21/06/2026;12:30:56;12:30;0
548;6.68;21/06/2026;12:30:23;12:30;0
549;6.18;21/06/2026;12:29:51;12:20;0
550;4.66;21/06/2026;12:29:22;12:20;0
551;1.75;21/06/2026;12:29:00;12:20;0
552;1.44;21/06/2026;12:28:40;12:20;0
553;1.41;21/06/2026;12:28:21;12:20;0
554;6.94;21/06/2026;12:27:47;12:20;0
555;2.9;21/06/2026;12:27:22;12:20;0
556;4.0;21/06/2026;12:26:55;12:20;0
557;1.02;21/06/2026;12:26:41;12:20;0
