Numero,Cor,Data,Horario
1.65,preto,27/06/2026,16:57:16
1.33,preto,27/06/2026,16:56:57
1.2,preto,27/06/2026,16:56:40
25.32,verde,27/06/2026,16:55:48
4.83,verde,27/06/2026,16:55:19
2.41,verde,27/06/2026,16:54:54
1.61,preto,27/06/2026,16:54:33
3.25,verde,27/06/2026,16:54:07
1.58,preto,27/06/2026,16:53:46
1.15,preto,27/06/2026,16:53:29
2.35,verde,27/06/2026,16:53:05
1.01,preto,27/06/2026,16:52:53
2.61,verde,27/06/2026,16:52:28
1.03,preto,27/06/2026,16:52:14
1.14,preto,27/06/2026,16:51:58
1.07,preto,27/06/2026,16:51:43
3.59,verde,27/06/2026,16:51:17
1.2,preto,27/06/2026,16:50:59
1.34,preto,27/06/2026,16:50:40
4.21,verde,27/06/2026,16:50:13
3.68,verde,27/06/2026,16:49:46
8.74,verde,27/06/2026,16:49:09
1.42,preto,27/06/2026,16:48:49
2.52,verde,27/06/2026,16:48:25
1.78,preto,27/06/2026,16:48:02
10.29,verde,27/06/2026,16:47:23
3.26,verde,27/06/2026,16:46:57
2.75,verde,27/06/2026,16:46:32
1.67,preto,27/06/2026,16:46:10
1.67,preto,27/06/2026,16:45:48
3.62,verde,27/06/2026,16:45:22
4.9,verde,27/06/2026,16:44:52
1.89,preto,27/06/2026,16:44:30
3.23,verde,27/06/2026,16:44:04
4.45,verde,27/06/2026,16:43:35
4.34,verde,27/06/2026,16:43:07
1.07,preto,27/06/2026,16:42:52
2.32,verde,27/06/2026,16:42:28
6.84,verde,27/06/2026,16:41:55
1.59,preto,27/06/2026,16:41:34
1.6,preto,27/06/2026,16:41:13
8.62,verde,27/06/2026,16:40:36
3.38,verde,27/06/2026,16:40:10
2.55,verde,27/06/2026,16:39:45
1.16,preto,27/06/2026,16:39:29
1.31,preto,27/06/2026,16:39:10
1.17,preto,27/06/2026,16:38:53
2.9,verde,27/06/2026,16:38:28
1.05,preto,27/06/2026,16:38:14
1.12,preto,27/06/2026,16:37:58
1.75,preto,27/06/2026,16:37:36
4.03,verde,27/06/2026,16:37:08
1.5,preto,27/06/2026,16:36:48
2.94,verde,27/06/2026,16:36:22
1.08,preto,27/06/2026,16:36:07
1.15,preto,27/06/2026,16:35:51
24.77,verde,27/06/2026,16:34:59
1.5,preto,27/06/2026,16:34:39
2.39,verde,27/06/2026,16:34:14
1.08,preto,27/06/2026,16:33:59
1.9,preto,27/06/2026,16:33:37
1.08,preto,27/06/2026,16:33:21
1.42,preto,27/06/2026,16:33:02
1.9,preto,27/06/2026,16:32:39
1.75,preto,27/06/2026,16:32:17
1.87,preto,27/06/2026,16:31:54
1.81,preto,27/06/2026,16:31:32
1.61,preto,27/06/2026,16:31:10
1.05,preto,27/06/2026,16:30:56
1.8,preto,27/06/2026,16:30:33
1.14,preto,27/06/2026,16:30:17
5.76,verde,27/06/2026,16:29:46
1.16,preto,27/06/2026,16:29:29
10.13,verde,27/06/2026,16:28:50
1.2,preto,27/06/2026,16:28:32
2.82,verde,27/06/2026,16:28:07
139.39,verde,27/06/2026,16:26:26
3.07,verde,27/06/2026,16:26:01
1.24,preto,27/06/2026,16:25:43
2.12,verde,27/06/2026,16:25:19
7.57,verde,27/06/2026,16:24:44
3.65,verde,27/06/2026,16:24:18
1.11,preto,27/06/2026,16:24:02
5.64,verde,27/06/2026,16:23:31
5.8,verde,27/06/2026,16:23:00
1.16,preto,27/06/2026,16:22:44
1.47,preto,27/06/2026,16:22:24
1.04,preto,27/06/2026,16:22:10
1.59,preto,27/06/2026,16:21:48
1.16,preto,27/06/2026,16:21:32
1.19,preto,27/06/2026,16:21:14
2.7,verde,27/06/2026,16:20:50
1.14,preto,27/06/2026,16:20:33
1.31,preto,27/06/2026,16:20:15
2.46,verde,27/06/2026,16:19:51
1.15,preto,27/06/2026,16:19:34
1.73,preto,27/06/2026,16:19:12
5.66,verde,27/06/2026,16:18:41
1.04,preto,27/06/2026,16:18:27
4.15,verde,27/06/2026,16:18:00
1.96,preto,27/06/2026,16:17:36
1.52,preto,27/06/2026,16:17:16
1.81,preto,27/06/2026,16:16:53
1.34,preto,27/06/2026,16:16:34
1.08,preto,27/06/2026,16:16:19
3.86,verde,27/06/2026,16:15:52
2.35,verde,27/06/2026,16:15:28
7.82,verde,27/06/2026,16:14:53
1.42,preto,27/06/2026,16:14:33
1.27,preto,27/06/2026,16:14:15
1.18,preto,27/06/2026,16:13:58
2,verde,27/06/2026,16:13:35
4.33,verde,27/06/2026,16:13:07
2.18,verde,27/06/2026,16:12:43
1.58,preto,27/06/2026,16:12:22
4.72,verde,27/06/2026,16:11:53
1.84,preto,27/06/2026,16:11:30
3.34,verde,27/06/2026,16:11:04
1.14,preto,27/06/2026,16:10:48
1.7,preto,27/06/2026,16:10:26
7.68,verde,27/06/2026,16:09:51
4.55,verde,27/06/2026,16:09:23
1.01,preto,27/06/2026,16:09:10
4.25,verde,27/06/2026,16:08:42
3.96,verde,27/06/2026,16:08:15
4.18,verde,27/06/2026,16:07:47
1.66,preto,27/06/2026,16:07:25
1,preto,27/06/2026,16:07:13
1.02,preto,27/06/2026,16:06:59
1.06,preto,27/06/2026,16:06:45
1.96,preto,27/06/2026,16:06:22
5.13,verde,27/06/2026,16:05:52
4.27,verde,27/06/2026,16:05:24
1.59,preto,27/06/2026,16:05:03
6.27,verde,27/06/2026,16:04:31
8.95,verde,27/06/2026,16:03:53
5.37,verde,27/06/2026,16:03:23
1.32,preto,27/06/2026,16:03:04
4.68,verde,27/06/2026,16:02:36
4.1,verde,27/06/2026,16:02:08
1.04,preto,27/06/2026,16:01:54
2.01,verde,27/06/2026,16:01:31
1.7,preto,27/06/2026,16:01:09
1.1,preto,27/06/2026,16:00:53
1.1,preto,27/06/2026,16:00:38
9.25,verde,27/06/2026,16:00:00
1.79,preto,27/06/2026,15:59:38
1.98,preto,27/06/2026,15:59:14
8.48,verde,27/06/2026,15:58:38
9.68,verde,27/06/2026,15:57:59
5.73,verde,27/06/2026,15:57:28
37.76,verde,27/06/2026,15:56:30
1.3,preto,27/06/2026,15:56:11
1.86,preto,27/06/2026,15:55:49
1.66,preto,27/06/2026,15:55:27
1.13,preto,27/06/2026,15:55:11
2.78,verde,27/06/2026,15:54:46
5.7,verde,27/06/2026,15:54:15
1.16,preto,27/06/2026,15:53:59
1.51,preto,27/06/2026,15:53:38
5.44,verde,27/06/2026,15:53:08
2.92,verde,27/06/2026,15:52:42
1.15,preto,27/06/2026,15:52:26
1,preto,27/06/2026,15:52:14
1.18,preto,27/06/2026,15:51:57
4.41,verde,27/06/2026,15:51:28
1.16,preto,27/06/2026,15:51:12
1.06,preto,27/06/2026,15:50:57
1.76,preto,27/06/2026,15:50:35
1.11,preto,27/06/2026,15:50:19
1.45,preto,27/06/2026,15:49:59
1.76,preto,27/06/2026,15:49:37
2.15,verde,27/06/2026,15:49:13
2.08,verde,27/06/2026,15:48:50
53.67,verde,27/06/2026,15:47:44
1.36,preto,27/06/2026,15:47:25
1.91,preto,27/06/2026,15:47:02
1.91,preto,27/06/2026,15:46:39
9.42,verde,27/06/2026,15:46:00
4.27,verde,27/06/2026,15:45:32
1.99,preto,27/06/2026,15:45:09
1.11,preto,27/06/2026,15:44:53
2.39,verde,27/06/2026,15:44:29
9.23,verde,27/06/2026,15:43:51
1.94,preto,27/06/2026,15:43:28
3.97,verde,27/06/2026,15:43:01
2.33,verde,27/06/2026,15:42:37
1.83,preto,27/06/2026,15:42:14
1.07,preto,27/06/2026,15:41:59
2.63,verde,27/06/2026,15:41:35
1.86,preto,27/06/2026,15:41:12
1.19,preto,27/06/2026,15:40:55
4.63,verde,27/06/2026,15:40:26
1.84,preto,27/06/2026,15:40:03
9.51,verde,27/06/2026,15:39:25
1.67,preto,27/06/2026,15:39:03
4.29,verde,27/06/2026,15:38:35
1.83,preto,27/06/2026,15:38:13
4.75,verde,27/06/2026,15:37:44
2.63,verde,27/06/2026,15:37:19
1.05,preto,27/06/2026,15:37:04
3.55,verde,27/06/2026,15:36:38
1.53,preto,27/06/2026,15:36:17
1.48,preto,27/06/2026,15:35:57
1.19,preto,27/06/2026,15:35:40
4.39,verde,27/06/2026,15:35:12
3.96,verde,27/06/2026,15:34:44
1.96,preto,27/06/2026,15:34:21
1.85,preto,27/06/2026,15:33:58
1.02,preto,27/06/2026,15:33:45
2.14,verde,27/06/2026,15:33:21
24.39,verde,27/06/2026,15:32:30
4.07,verde,27/06/2026,15:32:02
2.95,verde,27/06/2026,15:31:37
1.11,preto,27/06/2026,15:31:21
1.03,preto,27/06/2026,15:31:08
2.74,verde,27/06/2026,15:30:43
1.2,preto,27/06/2026,15:30:25
1.67,preto,27/06/2026,15:30:04
2.96,verde,27/06/2026,15:29:38
1.65,preto,27/06/2026,15:29:17
1.82,preto,27/06/2026,15:28:54
6.08,verde,27/06/2026,15:28:22
6.04,verde,27/06/2026,15:27:51
1.64,preto,27/06/2026,15:27:29
1.59,preto,27/06/2026,15:27:08
3.58,verde,27/06/2026,15:26:41
4.64,verde,27/06/2026,15:26:13
1.88,preto,27/06/2026,15:25:50
1.17,preto,27/06/2026,15:25:33
1.12,preto,27/06/2026,15:25:17
1.08,preto,27/06/2026,15:25:02
3.14,verde,27/06/2026,15:24:37
1.28,preto,27/06/2026,15:24:18
7.74,verde,27/06/2026,15:23:43
3.13,verde,27/06/2026,15:23:18
1.28,preto,27/06/2026,15:22:59
1.12,preto,27/06/2026,15:22:44
2.51,verde,27/06/2026,15:22:19
6.81,verde,27/06/2026,15:21:46
2.71,verde,27/06/2026,15:21:21
2.1,verde,27/06/2026,15:20:58
1.39,preto,27/06/2026,15:20:38
1.72,preto,27/06/2026,15:20:16
1.41,preto,27/06/2026,15:19:57
9.42,verde,27/06/2026,15:19:19
2.47,verde,27/06/2026,15:18:54
2.13,verde,27/06/2026,15:18:31
4.47,verde,27/06/2026,15:18:02
3.31,verde,27/06/2026,15:17:36
1.61,preto,27/06/2026,15:17:15
1.8,preto,27/06/2026,15:16:52
1.82,preto,27/06/2026,15:16:30
1.24,preto,27/06/2026,15:16:12
5.41,verde,27/06/2026,15:15:42
2.33,verde,27/06/2026,15:15:18
1.85,preto,27/06/2026,15:14:55
1.49,preto,27/06/2026,15:14:35
35.39,verde,27/06/2026,15:13:37
2.32,verde,27/06/2026,15:13:13
1.77,preto,27/06/2026,15:12:51
1.66,preto,27/06/2026,15:12:29
1.83,preto,27/06/2026,15:12:07
2.5,verde,27/06/2026,15:11:42
1.63,preto,27/06/2026,15:11:21
2.07,verde,27/06/2026,15:10:57
1.53,preto,27/06/2026,15:10:36
1.17,preto,27/06/2026,15:10:20
1.42,preto,27/06/2026,15:10:00
1.12,preto,27/06/2026,15:09:44
1.07,preto,27/06/2026,15:09:29
1.57,preto,27/06/2026,15:09:08
1.99,preto,27/06/2026,15:08:45
2.14,verde,27/06/2026,15:08:21
8.49,verde,27/06/2026,15:07:45
1.21,preto,27/06/2026,15:07:27
1.17,preto,27/06/2026,15:07:10
4.27,verde,27/06/2026,15:06:43
2.4,verde,27/06/2026,15:06:18
1.69,preto,27/06/2026,15:05:56
1.45,preto,27/06/2026,15:05:36
7.31,verde,27/06/2026,15:05:02
10.87,verde,27/06/2026,15:04:22
1.15,preto,27/06/2026,15:04:06
1.78,preto,27/06/2026,15:03:43
1.8,preto,27/06/2026,15:03:21
4.76,verde,27/06/2026,15:02:52
7.79,verde,27/06/2026,15:02:17
1.35,preto,27/06/2026,15:01:58
1.48,preto,27/06/2026,15:01:38
1.71,preto,27/06/2026,15:01:16
1.48,preto,27/06/2026,15:00:56
1.74,preto,27/06/2026,15:00:34
1.09,preto,27/06/2026,15:00:18
1.14,preto,27/06/2026,15:00:02
1.81,preto,27/06/2026,14:59:40
1.2,preto,27/06/2026,14:59:22
2.45,verde,27/06/2026,14:58:58
3.44,verde,27/06/2026,14:58:32
1.18,preto,27/06/2026,14:58:15
3.3,verde,27/06/2026,14:57:49
1.22,preto,27/06/2026,14:57:31
1.86,preto,27/06/2026,14:57:08
1.85,preto,27/06/2026,14:56:46
1.05,preto,27/06/2026,14:56:31
1.4,preto,27/06/2026,14:56:12
2.07,verde,27/06/2026,14:55:48
1.04,preto,27/06/2026,14:55:34
1.03,preto,27/06/2026,14:55:21
1.13,preto,27/06/2026,14:55:04
3.28,verde,27/06/2026,14:54:39
1.25,preto,27/06/2026,14:54:21
6.91,verde,27/06/2026,14:53:47
1,preto,27/06/2026,14:53:35
8,verde,27/06/2026,14:52:59
1.1,preto,27/06/2026,14:52:44
2.93,verde,27/06/2026,14:52:19
1.32,preto,27/06/2026,14:52:00
1.31,preto,27/06/2026,14:51:42
2.53,verde,27/06/2026,14:51:17
3.86,verde,27/06/2026,14:50:50
1.07,preto,27/06/2026,14:50:35
1.78,preto,27/06/2026,14:50:13
1.77,preto,27/06/2026,14:49:51
1.7,preto,27/06/2026,14:49:29
4.72,verde,27/06/2026,14:49:00
7.12,verde,27/06/2026,14:48:26
1.44,preto,27/06/2026,14:48:06
1.86,preto,27/06/2026,14:47:44
2.44,verde,27/06/2026,14:47:19
1.95,preto,27/06/2026,14:46:56
3.57,verde,27/06/2026,14:46:30
1.86,preto,27/06/2026,14:46:07
4.08,verde,27/06/2026,14:45:39
4.7,verde,27/06/2026,14:45:10
3.14,verde,27/06/2026,14:44:45
92.03,verde,27/06/2026,14:43:19
2.93,verde,27/06/2026,14:42:54
95.83,verde,27/06/2026,14:41:27
1.63,preto,27/06/2026,14:41:05
4.48,verde,27/06/2026,14:40:37
5.46,verde,27/06/2026,14:40:06
1.23,preto,27/06/2026,14:39:49
1.88,preto,27/06/2026,14:39:26
4.29,verde,27/06/2026,14:38:58
6.82,verde,27/06/2026,14:38:25
1.89,preto,27/06/2026,14:38:02
2.81,verde,27/06/2026,14:37:37
4.25,verde,27/06/2026,14:37:09
3.98,verde,27/06/2026,14:36:41
1.12,preto,27/06/2026,14:36:26
1.06,preto,27/06/2026,14:36:11
6.29,verde,27/06/2026,14:35:39
8.19,verde,27/06/2026,14:35:03
4.8,verde,27/06/2026,14:34:34
48.6,verde,27/06/2026,14:33:30
8.43,verde,27/06/2026,14:32:54
1,preto,27/06/2026,14:32:42
2.15,verde,27/06/2026,14:32:18
7.68,verde,27/06/2026,14:31:43
1.18,preto,27/06/2026,14:31:26
1.53,preto,27/06/2026,14:31:05
1.2,preto,27/06/2026,14:30:48
1.4,preto,27/06/2026,14:30:29
10.39,verde,27/06/2026,14:29:49
1.7,preto,27/06/2026,14:29:27
1.61,preto,27/06/2026,14:29:05
1.18,preto,27/06/2026,14:28:48
9.39,verde,27/06/2026,14:28:10
3.87,verde,27/06/2026,14:27:43
1.18,preto,27/06/2026,14:27:26
4.65,verde,27/06/2026,14:26:57
8.33,verde,27/06/2026,14:26:21
7.05,verde,27/06/2026,14:25:48
1.26,preto,27/06/2026,14:25:30
21.63,verde,27/06/2026,14:24:39
1.64,preto,27/06/2026,14:24:18
1.39,preto,27/06/2026,14:23:58
4.89,verde,27/06/2026,14:23:29
4.17,verde,27/06/2026,14:23:01
4.09,verde,27/06/2026,14:22:34
2.15,verde,27/06/2026,14:22:10
1.34,preto,27/06/2026,14:21:51
1.37,preto,27/06/2026,14:21:32
5.04,verde,27/06/2026,14:21:03
3.02,verde,27/06/2026,14:20:37
3.93,verde,27/06/2026,14:20:10
2.16,verde,27/06/2026,14:19:46
7.3,verde,27/06/2026,14:19:12
1.1,preto,27/06/2026,14:18:57
1.03,preto,27/06/2026,14:18:43
1.11,preto,27/06/2026,14:18:27
1.98,preto,27/06/2026,14:18:04
1.12,preto,27/06/2026,14:17:48
1.31,preto,27/06/2026,14:17:30
1.12,preto,27/06/2026,14:17:14
8.14,verde,27/06/2026,14:16:38
1.03,preto,27/06/2026,14:16:25
1.3,preto,27/06/2026,14:16:06
1.26,preto,27/06/2026,14:15:48
5.08,verde,27/06/2026,14:15:19
1.99,preto,27/06/2026,14:14:55
4.94,verde,27/06/2026,14:14:26
2.05,verde,27/06/2026,14:14:02
2.7,verde,27/06/2026,14:13:38
1.3,preto,27/06/2026,14:13:19
1.07,preto,27/06/2026,14:13:04
4.54,verde,27/06/2026,14:12:36
2.77,verde,27/06/2026,14:12:11
3.66,verde,27/06/2026,14:11:44
2.8,verde,27/06/2026,14:11:19
3.44,verde,27/06/2026,14:10:53
8.04,verde,27/06/2026,14:10:17
1.19,preto,27/06/2026,14:10:00
4.63,verde,27/06/2026,14:09:31
2.26,verde,27/06/2026,14:09:07
1.66,preto,27/06/2026,14:08:46
3.73,verde,27/06/2026,14:08:19
2.44,verde,27/06/2026,14:07:55
2.91,verde,27/06/2026,14:07:29
1.24,preto,27/06/2026,14:07:12
35.51,verde,27/06/2026,14:06:14
6.12,verde,27/06/2026,14:05:43
1.44,preto,27/06/2026,14:05:23
1.14,preto,27/06/2026,14:05:07
3.23,verde,27/06/2026,14:04:41
9.56,verde,27/06/2026,14:04:02
1.14,preto,27/06/2026,14:03:46
1.76,preto,27/06/2026,14:03:24
1.89,preto,27/06/2026,14:03:01
1.2,preto,27/06/2026,14:02:43
1.08,preto,27/06/2026,14:02:28
5.29,verde,27/06/2026,14:01:58
1,preto,27/06/2026,14:01:46
2.87,verde,27/06/2026,14:01:21
3.84,verde,27/06/2026,14:00:54
4.52,verde,27/06/2026,14:00:25
1.7,preto,27/06/2026,14:00:03
1.83,preto,27/06/2026,13:59:41
1.1,preto,27/06/2026,13:59:25
1.19,preto,27/06/2026,13:59:08
1.6,preto,27/06/2026,13:58:47
9.6,verde,27/06/2026,13:58:08
1.09,preto,27/06/2026,13:57:53
1.73,preto,27/06/2026,13:57:31
3.55,verde,27/06/2026,13:57:04
3.07,verde,27/06/2026,13:56:39
1.82,preto,27/06/2026,13:56:16
1.02,preto,27/06/2026,13:56:03
5.52,verde,27/06/2026,13:55:33
1.5,preto,27/06/2026,13:55:12
1.96,preto,27/06/2026,13:54:49
5.58,verde,27/06/2026,13:54:18
1.56,preto,27/06/2026,13:53:57
2.14,verde,27/06/2026,13:53:34
3.23,verde,27/06/2026,13:53:08
3.64,verde,27/06/2026,13:52:41
4.01,verde,27/06/2026,13:52:14
1.08,preto,27/06/2026,13:51:58
1.8,preto,27/06/2026,13:51:36
2.55,verde,27/06/2026,13:51:12
1.84,preto,27/06/2026,13:50:49
25.61,verde,27/06/2026,13:49:57
1.95,preto,27/06/2026,13:49:34
3.57,verde,27/06/2026,13:49:07
1.12,preto,27/06/2026,13:48:51
1.52,preto,27/06/2026,13:48:31
1.42,preto,27/06/2026,13:48:11
1.5,preto,27/06/2026,13:47:50
1.27,preto,27/06/2026,13:47:32
1.4,preto,27/06/2026,13:47:13
1.52,preto,27/06/2026,13:46:52
2.29,verde,27/06/2026,13:46:28
1.19,preto,27/06/2026,13:46:11
1,preto,27/06/2026,13:45:59
1.68,preto,27/06/2026,13:45:37
3.98,verde,27/06/2026,13:45:09
6.52,verde,27/06/2026,13:44:37
1.73,preto,27/06/2026,13:44:15
2.53,verde,27/06/2026,13:43:50
7.88,verde,27/06/2026,13:43:15
37.18,verde,27/06/2026,13:42:17
17.73,verde,27/06/2026,13:41:30
2.4,verde,27/06/2026,13:41:06
1.06,preto,27/06/2026,13:40:51
2.79,verde,27/06/2026,13:40:26
32.15,verde,27/06/2026,13:39:31
1.06,preto,27/06/2026,13:39:16
6.39,verde,27/06/2026,13:38:44
4.27,verde,27/06/2026,13:38:16
4.69,verde,27/06/2026,13:37:47
1.21,preto,27/06/2026,13:37:30
2.22,verde,27/06/2026,13:37:06
1.43,preto,27/06/2026,13:36:46
21.28,verde,27/06/2026,13:35:56
8.69,verde,27/06/2026,13:35:19
3.56,verde,27/06/2026,13:34:53
1.13,preto,27/06/2026,13:34:37
3.26,verde,27/06/2026,13:34:11
2.69,verde,27/06/2026,13:33:46
2.5,verde,27/06/2026,13:33:21
42.94,verde,27/06/2026,13:32:21
59.84,verde,27/06/2026,13:31:11
1.04,preto,27/06/2026,13:30:57
1.01,preto,27/06/2026,13:30:44
1.09,preto,27/06/2026,13:30:29
1.81,preto,27/06/2026,13:30:07
1.95,preto,27/06/2026,13:29:43
1.14,preto,27/06/2026,13:29:27
1.02,preto,27/06/2026,13:29:14
4.47,verde,27/06/2026,13:28:46
2.7,verde,27/06/2026,13:28:21
1.76,preto,27/06/2026,13:27:59
4.52,verde,27/06/2026,13:27:30
5.19,verde,27/06/2026,13:27:00
4.64,verde,27/06/2026,13:26:32
1.72,preto,27/06/2026,13:26:10
27.82,verde,27/06/2026,13:25:16
1.01,preto,27/06/2026,13:25:03
2.72,verde,27/06/2026,13:24:39
1.03,preto,27/06/2026,13:24:25
8.24,verde,27/06/2026,13:23:49
3.89,verde,27/06/2026,13:23:22
1.2,preto,27/06/2026,13:23:04
4.9,verde,27/06/2026,13:22:35
9.38,verde,27/06/2026,13:21:57
2.41,verde,27/06/2026,13:21:33
1.07,preto,27/06/2026,13:21:18
1.1,preto,27/06/2026,13:21:02
1.84,preto,27/06/2026,13:20:40
8.31,verde,27/06/2026,13:20:04
4.03,verde,27/06/2026,13:19:36
1.99,preto,27/06/2026,13:19:13
1.04,preto,27/06/2026,13:18:59
1.38,preto,27/06/2026,13:18:40
1.12,preto,27/06/2026,13:18:24
4.64,verde,27/06/2026,13:17:55
3.77,verde,27/06/2026,13:17:28
6.11,verde,27/06/2026,13:16:57
4.48,verde,27/06/2026,13:16:28
2.5,verde,27/06/2026,13:16:04
1.78,preto,27/06/2026,13:15:41
45.54,verde,27/06/2026,13:14:39
1.15,preto,27/06/2026,13:14:23
3.79,verde,27/06/2026,13:13:56
1.55,preto,27/06/2026,13:13:35
9.39,verde,27/06/2026,13:12:57
2.4,verde,27/06/2026,13:12:32
1.6,preto,27/06/2026,13:12:11
1.67,preto,27/06/2026,13:11:49
3.26,verde,27/06/2026,13:11:23
7.98,verde,27/06/2026,13:10:48
4.66,verde,27/06/2026,13:10:19
1.89,preto,27/06/2026,13:09:56
1.27,preto,27/06/2026,13:09:38
10.09,verde,27/06/2026,13:08:59
1.13,preto,27/06/2026,13:08:43
1.02,preto,27/06/2026,13:08:29
37.47,verde,27/06/2026,13:07:31
3.23,verde,27/06/2026,13:07:05
7.17,verde,27/06/2026,13:06:32
1.19,preto,27/06/2026,13:06:14
25.81,verde,27/06/2026,13:05:22
1.95,preto,27/06/2026,13:04:59
4.6,verde,27/06/2026,13:04:30
2.49,verde,27/06/2026,13:04:06
5.47,verde,27/06/2026,13:03:36
1.25,preto,27/06/2026,13:03:18
1.87,preto,27/06/2026,13:02:55
47.1,verde,27/06/2026,13:01:52
4.4,verde,27/06/2026,13:01:24
1.52,preto,27/06/2026,13:01:03
2.05,verde,27/06/2026,13:00:39
4.41,verde,27/06/2026,13:00:11
1.86,preto,27/06/2026,12:59:49
1.19,preto,27/06/2026,12:59:31
2.72,verde,27/06/2026,12:59:06
4.08,verde,27/06/2026,12:58:39
9.1,verde,27/06/2026,12:58:01
3.44,verde,27/06/2026,12:57:35
1.93,preto,27/06/2026,12:57:12
10.15,verde,27/06/2026,12:56:32
2.87,verde,27/06/2026,12:56:07
1.68,preto,27/06/2026,12:55:45
2.35,verde,27/06/2026,12:55:21
1.1,preto,27/06/2026,12:55:06
1.01,preto,27/06/2026,12:54:53
1.38,preto,27/06/2026,12:54:34
1.45,preto,27/06/2026,12:54:14
1.75,preto,27/06/2026,12:53:52
1.08,preto,27/06/2026,12:53:37
1.76,preto,27/06/2026,12:53:14
1.18,preto,27/06/2026,12:52:57
3.42,verde,27/06/2026,12:52:31
1.08,preto,27/06/2026,12:52:16
1.02,preto,27/06/2026,12:52:03
1.53,preto,27/06/2026,12:51:42
1.3,preto,27/06/2026,12:51:24
1.2,preto,27/06/2026,12:51:06
7.27,verde,27/06/2026,12:50:32
27.14,verde,27/06/2026,12:49:39
1.57,preto,27/06/2026,12:49:18
1.01,preto,27/06/2026,12:49:05
7.88,verde,27/06/2026,12:48:30
103.9,verde,27/06/2026,12:47:00
9.84,verde,27/06/2026,12:46:20
1.38,preto,27/06/2026,12:46:01
2.58,verde,27/06/2026,12:45:37
2.28,verde,27/06/2026,12:45:13
1,preto,27/06/2026,12:45:00
1,preto,27/06/2026,12:44:48
4.76,verde,27/06/2026,12:44:19
1.89,preto,27/06/2026,12:43:56
1.38,preto,27/06/2026,12:43:37
1.08,preto,27/06/2026,12:43:22
3.36,verde,27/06/2026,12:42:56
1.92,preto,27/06/2026,12:42:33
2.18,verde,27/06/2026,12:42:09
1.43,preto,27/06/2026,12:41:49
1.82,preto,27/06/2026,12:41:27
6.51,verde,27/06/2026,12:40:54
1.25,preto,27/06/2026,12:40:36
1.49,preto,27/06/2026,12:40:16
1.03,preto,27/06/2026,12:40:02
4.15,verde,27/06/2026,12:39:34
1.81,preto,27/06/2026,12:39:12
2.72,verde,27/06/2026,12:38:47
1.33,preto,27/06/2026,12:38:28
12.26,verde,27/06/2026,12:37:47
6.11,verde,27/06/2026,12:37:15
1.14,preto,27/06/2026,12:36:59
